county,2020,2021,2022,2023,state,county_state,id
Jackson County,9.490922297937656,9.492733482494353,9.494917629474484,9.50061907027523, Kansas,"Jackson County, Kansas",20085
Jefferson County,9.815912380280174,9.821680789832037,9.817602813378958,9.816130661317876, Kansas,"Jefferson County, Kansas",20087
Jewell County,7.9817332866918855,7.9868449011613825,7.9672801789422,7.954021087278037, Kansas,"Jewell County, Kansas",20089
Johnson County,13.32309607094456,13.329197042693893,13.336007552170193,13.341076328087132, Kansas,"Johnson County, Kansas",20091
Kearny County,8.284504227258497,8.26796230533871,8.259716961021523,8.248790733696413, Kansas,"Kearny County, Kansas",20093
Kingman County,8.9126079636709,8.89439598980643,8.878218658092228,8.86304982791909, Kansas,"Kingman County, Kansas",20095
Kiowa County,7.805882040228621,7.786967002614872,7.785305182539862,7.772331575169614, Kansas,"Kiowa County, Kansas",20097
Labette County,9.911951630948257,9.89917828094803,9.888475432415625,9.889794225404126, Kansas,"Labette County, Kansas",20099
Lane County,7.357556200910353,7.353081920515432,7.342131730584722,7.332369205929062, Kansas,"Lane County, Kansas",20101
Leavenworth County,11.314059806115543,11.319316443758337,11.325655685892224,11.332817456469593, Kansas,"Leavenworth County, Kansas",20103
Lincoln County,7.989221408815276,7.975908360165538,7.976251943745623,7.979338895262328, Kansas,"Lincoln County, Kansas",20105
Linn County,9.168163293076997,9.18399639663658,9.18778796750567,9.19624144759668, Kansas,"Linn County, Kansas",20107
Logan County,7.915348169263078,7.904703913873747,7.902117546276448,7.887959336599945, Kansas,"Logan County, Kansas",20109
Lyon County,10.377016211557725,10.374365799192525,10.374459462846412,10.37885178802396, Kansas,"Lyon County, Kansas",20111
McPherson County,10.315067261644147,10.314404439322537,10.311050458726438,10.311981402704301, Kansas,"McPherson County, Kansas",20113
Marion County,9.37526141408997,9.371608519572305,9.37441309371334,9.366489054466115, Kansas,"Marion County, Kansas",20115
Marshall County,9.212637731024866,9.212438170058329,9.209540051805414,9.203617826215355, Kansas,"Marshall County, Kansas",20117
Meade County,8.309184527686298,8.293299358711323,8.272059622210412,8.271548374755515, Kansas,"Meade County, Kansas",20119
Miami County,10.440682431322188,10.452793230619966,10.457114011624814,10.472204654717896, Kansas,"Miami County, Kansas",20121
Mitchell County,8.660947155060933,8.65591111072806,8.653470809708786,8.651549243915316, Kansas,"Mitchell County, Kansas",20123
Montgomery County,10.354690552318147,10.347564213938401,10.336989269338149,10.327708989126736, Kansas,"Montgomery County, Kansas",20125
Morris County,8.58839695042257,8.591558273371545,8.594154232552366,8.58185670474196, Kansas,"Morris County, Kansas",20127
Morton County,7.90100705199242,7.890208213109961,7.8636512654486515,7.855544677915663, Kansas,"Morton County, Kansas",20129
Nemaha County,9.23620303150191,9.232688775639945,9.226607344440055,9.221675881639928, Kansas,"Nemaha County, Kansas",20131
Neosho County,9.674388804183245,9.666942095531727,9.653935855445614,9.64342064711732, Kansas,"Neosho County, Kansas",20133
Ness County,7.890956716138919,7.8826922062890254,7.884952945759814,7.870165946469845, Kansas,"Ness County, Kansas",20135
Norton County,8.60392119492606,8.58839695042257,8.580167990577626,8.58110651715989, Kansas,"Norton County, Kansas",20137
Osage County,9.664024052354822,9.664722620318962,9.661734411972747,9.669283053862493, Kansas,"Osage County, Kansas",20139
Osborne County,8.157657015196472,8.156223323194624,8.15507488781144,8.139440521874608, Kansas,"Osborne County, Kansas",20141
Ottawa County,8.653296274408579,8.670772279344538,8.666647144584575,8.668711839055147, Kansas,"Ottawa County, Kansas",20143
Pawnee County,8.741296282225147,8.73985662749357,8.730367211692958,8.72029728739272, Kansas,"Pawnee County, Kansas",20145
Phillips County,8.509362612301048,8.480321716640333,8.472823243680297,8.46821300919452, Kansas,"Phillips County, Kansas",20147
Pottawatomie County,10.142937430124647,10.160955232894292,10.177019989383467,10.180437238408865, Kansas,"Pottawatomie County, Kansas",20149
Pratt County,9.120743838164426,9.12347443895452,9.11305824916963,9.114049711657897, Kansas,"Pratt County, Kansas",20151
Rawlins County,7.85243908535751,7.846980982138788,7.833203948641057,7.809135398120538, Kansas,"Rawlins County, Kansas",20153
Reno County,11.032919983544124,11.02677619349981,11.027637624992076,11.026743672116998, Kansas,"Reno County, Kansas",20155
Republic County,8.447628728030327,8.452761331256848,8.445267451844648,8.439663988907, Kansas,"Republic County, Kansas",20157
Rice County,9.147294070258548,9.147294070258548,9.145268375232467,9.133459327640225, Kansas,"Rice County, Kansas",20159
Riley County,11.184643595532714,11.182628124377098,11.17833345960585,11.176081159139851, Kansas,"Riley County, Kansas",20161
Rooks County,8.495560891289124,8.489821994620105,8.478452363099807,8.471777327885755, Kansas,"Rooks County, Kansas",20163
Rush County,7.9854843567338225,7.982074875081202,7.9865049385539955,7.948031990637284, Kansas,"Rush County, Kansas",20165
Russell County,8.8065738205036,8.80941494391005,8.814776088545281,8.813289762469037, Kansas,"Russell County, Kansas",20167
Saline County,10.901432001403476,10.893530478996958,10.885360011219552,10.879894541737267, Kansas,"Saline County, Kansas",20169
Scott County,8.54461378699223,8.54110501146255,8.518592212329946,8.501470230951002, Kansas,"Scott County, Kansas",20171
Sedgwick County,13.170812531055331,13.170053889558998,13.171854248402333,13.177739425996853, Kansas,"Sedgwick County, Kansas",20173
Seward County,9.992276515350188,9.987966559114067,9.968572799192062,9.95546311412647, Kansas,"Seward County, Kansas",20175
Shawnee County,12.093514063617418,12.091800315130154,12.086934316879004,12.088110843896105, Kansas,"Shawnee County, Kansas",20177
Sheridan County,7.801800401908973,7.804251383528112,7.79934339821592,7.792761720816526, Kansas,"Sheridan County, Kansas",20179
Sherman County,8.682199026000504,8.688116703257823,8.678631537293768,8.67317077287059, Kansas,"Sherman County, Kansas",20181
Smith County,8.17948018535889,8.181160858023409,8.18088094199639,8.185907481482324, Kansas,"Smith County, Kansas",20183
Stafford County,8.30622521603216,8.2960476427647,8.286773231131251,8.271036865792954, Kansas,"Stafford County, Kansas",20185
Stanton County,7.642044402873258,7.623153068476902,7.584264818389059,7.550135342488429, Kansas,"Stanton County, Kansas",20187
Stevens County,8.564649132572534,8.57583938684897,8.549853973655786,8.532475814947395, Kansas,"Stevens County, Kansas",20189
Sumner County,10.013596775216158,10.013551987398436,10.014984203549803,10.013865460005738, Kansas,"Sumner County, Kansas",20191
Thomas County,8.978660489639687,8.980675603671708,8.975630184290507,8.970177815492379, Kansas,"Thomas County, Kansas",20193
Trego County,7.938445551164788,7.933079771880415,7.917900586327916,7.912423121473705, Kansas,"Trego County, Kansas",20195
Wabaunsee County,8.837971491357209,8.84937050375457,8.854950316500325,8.86177531100083, Kansas,"Wabaunsee County, Kansas",20197
Wallace County,7.321188556739478,7.321849713788356,7.30854279753919,7.319202458767849, Kansas,"Wallace County, Kansas",20199
Washington County,8.61794309451638,8.617038526385954,8.61122983334262,8.61323037961318, Kansas,"Washington County, Kansas",20201
Wichita County,7.67275789664251,7.640123172695364,7.639161171659173,7.641084249174914, Kansas,"Wichita County, Kansas",20203
Wilson County,9.05742226555147,9.050171619823361,9.054154288786854,9.033841828485016, Kansas,"Wilson County, Kansas",20205
Woodson County,8.038834757787749,8.03398273468322,8.044626279767337,8.043984431221553, Kansas,"Woodson County, Kansas",20207
Wyandotte County,12.037144988644364,12.02731672429557,12.017487513440246,12.015402334673981, Kansas,"Wyandotte County, Kansas",20209
Adair County,9.846017325381577,9.850403181443673,9.857286533635413,9.865993348108548, Kentucky,"Adair County, Kentucky",21001
Allen County,9.931783421690975,9.944581510071089,9.965663910962803,9.989114638503565, Kentucky,"Allen County, Kentucky",21003
Anderson County,10.080922187756688,10.089302998584339,10.097119900475949,10.111030037621687, Kentucky,"Anderson County, Kentucky",21005
Ballard County,8.950662495933999,8.947285869349132,8.941414628006845,8.93353229607628, Kentucky,"Ballard County, Kentucky",21007
Barren County,10.703356821393031,10.705444293953349,10.711569271188173,10.714595530729637, Kentucky,"Barren County, Kentucky",21009
Bath County,9.450616322030694,9.456809748593889,9.459385560813045,9.470779708034089, Kentucky,"Bath County, Kentucky",21011
Bell County,10.085142220342378,10.07886841165075,10.069467984116963,10.056937987248993, Kentucky,"Bell County, Kentucky",21013
Boone County,11.823845433889188,11.833173948193613,11.842552900727211,11.852934297599777, Kentucky,"Boone County, Kentucky",21015
Bourbon County,9.91768627193594,9.914625296946584,9.908922755026067,9.910165207289369, Kentucky,"Bourbon County, Kentucky",21017
Boyd County,10.783238773619335,10.773880932023246,10.780184701749807,10.775324703655977, Kentucky,"Boyd County, Kentucky",21019
Boyle County,10.333742829451511,10.328885998351742,10.336924443719042,10.341355311751792, Kentucky,"Boyle County, Kentucky",21021
Bracken County,9.035986984831405,9.040737587590003,9.040144994980068,9.039077442538963, Kentucky,"Bracken County, Kentucky",21023
Breathitt County,9.524640032332234,9.51384657977485,9.499870735285581,9.469082700530256, Kentucky,"Breathitt County, Kentucky",21025
Breckinridge County,9.925591451443054,9.93726076264305,9.950418847220561,9.958165113826825, Kentucky,"Breckinridge County, Kentucky",21027
Bullitt County,11.318928009386722,11.327475018301639,11.335877975798965,11.348793470476476, Kentucky,"Bullitt County, Kentucky",21029
Butler County,9.41865450904439,9.417517129768314,9.422625179955517,9.423433587436891, Kentucky,"Butler County, Kentucky",21031
Caldwell County,9.444226019822295,9.447623486844112,9.44208681209766,9.437555622660446, Kentucky,"Caldwell County, Kentucky",21033
Calloway County,10.534652940740193,10.542600844603587,10.547785817200792,10.55268284556689, Kentucky,"Calloway County, Kentucky",21035
Campbell County,11.44171943196131,11.438503597402649,11.443275234613127,11.4478748127159, Kentucky,"Campbell County, Kentucky",21037
Carlisle County,8.47782846789396,8.46821300919452,8.459352191726387,8.456168489578463, Kentucky,"Carlisle County, Kentucky",21039
Carroll County,9.28961355287069,9.296151028389293,9.30008966411979,9.30446803470088, Kentucky,"Carroll County, Kentucky",21041
Carter County,10.189004783408398,10.182255007598334,10.178957864028105,10.179830580317915, Kentucky,"Carter County, Kentucky",21043
Casey County,9.675205823365795,9.676586952344206,9.674765972907856,9.675205823365795, Kentucky,"Casey County, Kentucky",21045
Christian County,11.194949119884846,11.200677438573198,11.188385751775648,11.184865743706458, Kentucky,"Christian County, Kentucky",21047
Clark County,10.51961869044739,10.515831319492467,10.51845695203205,10.526855838488157, Kentucky,"Clark County, Kentucky",21049
Clay County,9.918967123384514,9.911505324129712,9.897167623791308,9.88573083094687, Kentucky,"Clay County, Kentucky",21051
Clinton County,9.13043098874788,9.135832319801121,9.120306249272202,9.121290555142672, Kentucky,"Clinton County, Kentucky",21053
Crittenden County,9.105313134108476,9.09873819539488,9.103979355984773,9.102086786535928, Kentucky,"Crittenden County, Kentucky",21055
Cumberland County,8.675222055641148,8.68270762989381,8.69433468816865,8.699514748210191, Kentucky,"Cumberland County, Kentucky",21057
Daviess County,11.546408595786776,11.543347971781476,11.544317537201286,11.546921012228186, Kentucky,"Daviess County, Kentucky",21059
Edmonson County,9.405249044275608,9.412219427985669,9.417517129768314,9.429315246418172, Kentucky,"Edmonson County, Kentucky",21061
Elliott County,8.900276348631271,8.903951072058707,8.894533135798554,8.888066854754783, Kentucky,"Elliott County, Kentucky",21063
Estill County,9.55824698622306,9.552936675305356,9.54852542660107,9.542230699092284, Kentucky,"Estill County, Kentucky",21065
Fayette County,12.684252136149318,12.677696835957025,12.676954014449711,12.676557409012267, Kentucky,"Fayette County, Kentucky",21067
Fleming County,9.62251624577579,9.633317905168978,9.634169164101305,9.64484634886876, Kentucky,"Fleming County, Kentucky",21069
Floyd County,10.485647304906445,10.471751550949383,10.46075773454472,10.446480224596142, Kentucky,"Floyd County, Kentucky",21071
Franklin County,10.851160665638952,10.853483816875455,10.850268691408282,10.852129301294609, Kentucky,"Franklin County, Kentucky",21073
Fulton County,8.781248333236862,8.777555453213056,8.759511722116487,8.754318540250866, Kentucky,"Fulton County, Kentucky",21075
Gallatin County,9.067970030684457,9.07829359105585,9.079434102128383,9.081597496083457, Kentucky,"Gallatin County, Kentucky",21077
Garrard County,9.738789780495722,9.76226955062059,9.773720494477063,9.788581624034771, Kentucky,"Garrard County, Kentucky",21079
Grant County,10.127230923922305,10.138243419178504,10.145413603149704,10.151089542682712, Kentucky,"Grant County, Kentucky",21081
Graves County,10.505834368769577,10.509796068463533,10.504875740356372,10.503998475174141, Kentucky,"Graves County, Kentucky",21083
Grayson County,10.183389437668946,10.188027192715412,10.190281730926614,10.1970895674989, Kentucky,"Grayson County, Kentucky",21085
Green County,9.317579122645782,9.334767950351235,9.340666633651757,9.34731582700326, Kentucky,"Green County, Kentucky",21087
Greenup County,10.487851700636917,10.481308053126398,10.473760634945538,10.469397774605671, Kentucky,"Greenup County, Kentucky",21089
Hancock County,9.116139576577355,9.11305824916963,9.107975365298154,9.096051225574055, Kentucky,"Hancock County, Kentucky",21091
Hardin County,11.615743751901238,11.62516427086008,11.623956870692831,11.62868868439269, Kentucky,"Hardin County, Kentucky",21093
Harlan County,10.194439273855531,10.171604469493069,10.152376820268753,10.139507841664017, Kentucky,"Harlan County, Kentucky",21095
Harrison County,9.83729432980133,9.849928535441565,9.857705359881,9.873801242165767, Kentucky,"Harrison County, Kentucky",21097
Hart County,9.867342105899775,9.8769895612299,9.882978675904587,9.889591447344017, Kentucky,"Hart County, Kentucky",21099
Henderson County,10.707236489423869,10.701400071671154,10.692671921293016,10.694645807652732, Kentucky,"Henderson County, Kentucky",21101
Henry County,9.66128859468676,9.661925415697901,9.66523036341187,9.678655075789957, Kentucky,"Henry County, Kentucky",21103
Hickman County,8.418256443556213,8.395251520610994,8.397057390176256,8.399984990510696, Kentucky,"Hickman County, Kentucky",21105
Hopkins County,10.722584331418851,10.718608973370925,10.712771970725116,10.712838744972538, Kentucky,"Hopkins County, Kentucky",21107
Jackson County,9.469854424600042,9.471164990258082,9.471858124407284,9.480672806092851, Kentucky,"Jackson County, Kentucky",21109
Jefferson County,13.570689998799685,13.5635186145075,13.55815721781902,13.556926340110046, Kentucky,"Jefferson County, Kentucky",21111
Jessamine County,10.87849992022629,10.889360315641877,10.9011001735822,10.915397507364945, Kentucky,"Jessamine County, Kentucky",21113
Johnson County,10.027826826791735,10.023401649201466,10.009422902944797,10.004056607457823, Kentucky,"Johnson County, Kentucky",21115
Kenton County,12.039256259887084,12.041775665649038,12.045199419942088,12.05129426874239, Kentucky,"Kenton County, Kentucky",21117
Knott County,9.558035114334135,9.549095714611964,9.535823881654714,9.522153924002891, Kentucky,"Knott County, Kentucky",21119
Knox County,10.315100391230526,10.309785646948184,10.301357221522462,10.302062309939538, Kentucky,"Knox County, Kentucky",21121
Larue County,9.607302767592598,9.617603862025726,9.625755810937516,9.635804166591036, Kentucky,"Larue County, Kentucky",21123
Laurel County,11.046547255939533,11.044201017222873,11.048967523668741,11.055577414982384, Kentucky,"Laurel County, Kentucky",21125
Lawrence County,9.699104418939655,9.69793830962287,9.68638819820623,9.680344001221918, Kentucky,"Lawrence County, Kentucky",21127
Lee County,8.904901577935142,8.917578753781104,8.89192414015454,8.894670262984233, Kentucky,"Lee County, Kentucky",21129
Leslie County,9.256078263650036,9.237955539009157,9.21522840604896,9.19664704484418, Kentucky,"Leslie County, Kentucky",21131
Letcher County,9.97417898065866,9.962887895817575,9.944005500839015,9.924416995717158, Kentucky,"Letcher County, Kentucky",21133
Lewis County,9.479374650055481,9.472012088995733,9.467846701917901,9.470625553571013, Kentucky,"Lewis County, Kentucky",21135
Lincoln County,10.096378060679317,10.098025846840004,10.10311679678527,10.117630721653038, Kentucky,"Lincoln County, Kentucky",21137
Livingston County,9.090542808520587,9.102755161296246,9.101417964751995,9.092907275084087, Kentucky,"Livingston County, Kentucky",21139
Logan County,10.222413899227053,10.232935174220376,10.23480366200797,10.250016196420983, Kentucky,"Logan County, Kentucky",21141
Lyon County,9.068661593644245,9.040144994980068,9.11591979635669,9.125544720271467, Kentucky,"Lyon County, Kentucky",21143
McCracken County,11.126041650398415,11.12056412623904,11.117895718583592,11.118815640900198, Kentucky,"McCracken County, Kentucky",21145
McCreary County,9.731512287796317,9.729372232289272,9.72812174830818,9.743905482711662, Kentucky,"McCreary County, Kentucky",21147
McLean County,9.119977931895791,9.118444357271645,9.11679862756782,9.110961927995904, Kentucky,"McLean County, Kentucky",21149
Madison County,11.44027950048535,11.445438601740484,11.463220382390562,11.479730560112587, Kentucky,"Madison County, Kentucky",21151
Magoffin County,9.359018964347545,9.349145334853365,9.336796795928741,9.326165937481774, Kentucky,"Magoffin County, Kentucky",21153
Marion County,9.882876598632004,9.890351653142988,9.890807499378754,9.89515291574607, Kentucky,"Marion County, Kentucky",21155
Marshall County,10.3637880078829,10.368133102880323,10.366907053904848,10.3654590100846, Kentucky,"Marshall County, Kentucky",21157
Martin County,9.328390038749998,9.320539164274258,9.314339961994667,9.29908358181057, Kentucky,"Martin County, Kentucky",21159
Mason County,9.748761707332973,9.738612909345894,9.735246399950178,9.731571668456054, Kentucky,"Mason County, Kentucky",21161
Meade County,10.30981895197225,10.312911480831472,10.309285938434412,10.313309821085701, Kentucky,"Meade County, Kentucky",21163
Menifee County,8.72355674269043,8.729882284826589,8.738094230177667,8.746080217357513, Kentucky,"Menifee County, Kentucky",21165
Mercer County,10.028135857101239,10.037143937348802,10.03889218954233,10.047458017946159, Kentucky,"Mercer County, Kentucky",21167
Metcalfe County,9.2387334464774,9.248695325852646,9.250330020192342,9.257414779362112, Kentucky,"Metcalfe County, Kentucky",21169
Monroe County,9.33423800863242,9.329011901693681,9.337237305164534,9.333088837235236, Kentucky,"Monroe County, Kentucky",21171
Montgomery County,10.243951810426879,10.248140521247535,10.252629192258004,10.258606286207554, Kentucky,"Montgomery County, Kentucky",21173
Morgan County,9.527702598529375,9.524347869595513,9.557187177595935,9.566825297862628, Kentucky,"Morgan County, Kentucky",21175
Muhlenberg County,10.338317269274196,10.319661779452645,10.331887631926788,10.327708989126736, Kentucky,"Muhlenberg County, Kentucky",21177
Nelson County,10.753189663252995,10.76060136416805,10.7655121544701,10.773315409999942, Kentucky,"Nelson County, Kentucky",21179
Nicholas County,8.928110078202646,8.953252164609035,8.960082528170402,8.94715577112479, Kentucky,"Nicholas County, Kentucky",21181
Ohio County,10.075211485694803,10.075085145967106,10.064585472878456,10.070103079508465, Kentucky,"Ohio County, Kentucky",21183
Oldham County,11.122738056213281,11.1307568734125,11.148275951361839,11.158861395445001, Kentucky,"Oldham County, Kentucky",21185
Owen County,9.332646496360152,9.332380997885208,9.332026890232783,9.333707785926467, Kentucky,"Owen County, Kentucky",21187
Owsley County,8.302017809751204,8.287528423111763,8.28349412616251,8.294299608857235, Kentucky,"Owsley County, Kentucky",21189
Pendleton County,9.592059086354347,9.591171199125986,9.595806833577658,9.603057907261844, Kentucky,"Pendleton County, Kentucky",21191
Perry County,10.252981776705631,10.2373492417846,10.217093186966197,10.208505978234776, Kentucky,"Perry County, Kentucky",21193
Pike County,10.975772977285654,10.958078289109908,10.93875172236773,10.932624710591902, Kentucky,"Pike County, Kentucky",21195
Powell County,9.479833015227753,9.479298235429685,9.475853519656901,9.470548467427209, Kentucky,"Powell County, Kentucky",21197
Pulaski County,11.0839255737284,11.090888804018297,11.093873471753472,11.100299781021203, Kentucky,"Pulaski County, Kentucky",21199
Robertson County,7.688913336864796,7.721791776817535,7.717351272185329,7.746300662231439, Kentucky,"Robertson County, Kentucky",21201
Rockcastle County,9.68402471906149,9.68868412549692,9.69430854157229,9.69214904667168, Kentucky,"Rockcastle County, Kentucky",21203
Rowan County,10.115448814447769,10.109240764646255,10.101190211368385,10.102707195730964, Kentucky,"Rowan County, Kentucky",21205
Russell County,9.79823814181703,9.807637226879294,9.80835235742109,9.813508138916603, Kentucky,"Russell County, Kentucky",21207
Scott County,10.960079211941625,10.973631777224712,10.986596956750757,11.004895928506238, Kentucky,"Scott County, Kentucky",21209
Shelby County,10.784026746703134,10.791131865820162,10.79634587742716,10.810030932955403, Kentucky,"Shelby County, Kentucky",21211
Simpson County,9.884967102898749,9.890098315417111,9.900884166666014,9.913190327997514, Kentucky,"Simpson County, Kentucky",21213
Spencer County,9.878733688069898,9.897821530909502,9.9140317664118,9.929691218032765, Kentucky,"Spencer County, Kentucky",21215
Taylor County,10.165851817003619,10.173018383403459,10.180967762503313,10.182746751976826, Kentucky,"Taylor County, Kentucky",21217
Todd County,9.416378455387454,9.417435838868785,9.424967763522053,9.433003808053515, Kentucky,"Todd County, Kentucky",21219
Trigg County,9.552368574168076,9.562404703357231,9.571365838652174,9.572828387229206, Kentucky,"Trigg County, Kentucky",21221
Trimble County,9.04310445260027,9.053569596026234,9.050992878742049,9.060331104649475, Kentucky,"Trimble County, Kentucky",21223
Union County,9.521641310026597,9.492054672648171,9.480672806092851,9.480825419599443, Kentucky,"Union County, Kentucky",21225
Warren County,11.81323744332203,11.82937719341809,11.849726219052242,11.865193713674058, Kentucky,"Warren County, Kentucky",21227
Washington County,9.39623885726048,9.399306471488806,9.397649470281177,9.414668009032752, Kentucky,"Washington County, Kentucky",21229
Wayne County,9.88016774721451,9.87996300748917,9.885018036252466,9.8822639160845, Kentucky,"Wayne County, Kentucky",21231
Webster County,9.474088294132333,9.461254720235749,9.452423433109788,9.451402423792738, Kentucky,"Webster County, Kentucky",21233
Whitley County,10.510477536644899,10.51219277958166,10.516183608698446,10.513932241330831, Kentucky,"Whitley County, Kentucky",21235
Wolfe County,8.788593431293735,8.780633799494984,8.766550149546351,8.745443680098592, Kentucky,"Wolfe County, Kentucky",21237
Woodford County,10.200030253420106,10.206624579542769,10.205553183855171,10.213469132482675, Kentucky,"Woodford County, Kentucky",21239
Acadia Parish,10.959157544876406,10.954606336009089,10.945970309648043,10.941801207914436, Louisiana,"Acadia Parish, Louisiana",22001
Allen Parish,10.029547352196861,10.025174070792728,10.011758827819916,10.003875726567397, Louisiana,"Allen Parish, Louisiana",22003
Ascension Parish,11.75176912208851,11.764236559912245,11.779013556609751,11.787765429408712, Louisiana,"Ascension Parish, Louisiana",22005
Assumption Parish,9.950514257963883,9.937695723865865,9.926373656322829,9.911455722185305, Louisiana,"Assumption Parish, Louisiana",22007
Avoyelles Parish,10.587745339250157,10.57798693872359,10.563982400820825,10.556021050210775, Louisiana,"Avoyelles Parish, Louisiana",22009
Beauregard Parish,10.507940122080743,10.509659719081666,10.508459042192348,10.51398655078612, Louisiana,"Beauregard Parish, Louisiana",22011
Bienville Parish,9.465989834846651,9.455558477608703,9.442404020664952,9.422706050118514, Louisiana,"Bienville Parish, Louisiana",22013
Bossier Parish,11.765402550436585,11.770068429838156,11.768753027057919,11.773711561708948, Louisiana,"Bossier Parish, Louisiana",22015
Caddo Parish,12.375583325674889,12.35732484309896,12.34118903138902,12.32999678594332, Louisiana,"Caddo Parish, Louisiana",22017
Calcasieu Parish,12.285258062758322,12.230345657905564,12.217447703551679,12.224703017375885, Louisiana,"Calcasieu Parish, Louisiana",22019
Caldwell Parish,9.17107965802288,9.16701524723781,9.158309963881798,9.147294070258548, Louisiana,"Caldwell Parish, Louisiana",22021
Cameron Parish,8.634620608292202,8.535818655539403,8.496173824192162,8.469682208745185, Louisiana,"Cameron Parish, Louisiana",22023
Catahoula Parish,9.087494541977337,9.073489189226986,9.05998249038762,9.037652264150466, Louisiana,"Catahoula Parish, Louisiana",22025
Claiborne Parish,9.55414281969224,9.54987932996818,9.535968306842717,9.522958929717996, Louisiana,"Claiborne Parish, Louisiana",22027
Concordia Parish,9.829248802600596,9.817275855717062,9.799570439116355,9.780641722537283, Louisiana,"Concordia Parish, Louisiana",22029
De Soto Parish,10.19783486285667,10.201701469897316,10.198244538659871,10.207805478639335, Louisiana,"De Soto Parish, Louisiana",22031
East Baton Rouge Parish,13.030026572735649,13.024962213014646,13.017205063524568,13.013590379178632, Louisiana,"East Baton Rouge Parish, Louisiana",22033
East Carroll Parish,8.908829791587868,8.885855993000296,8.844912950899548,8.82893352896109, Louisiana,"East Carroll Parish, Louisiana",22035
East Feliciana Parish,9.875910784765894,9.871635623086945,9.86308213790109,9.864174835150587, Louisiana,"East Feliciana Parish, Louisiana",22037
Evangeline Parish,10.382729625640236,10.380125376764875,10.37452190040887,10.365773980637456, Louisiana,"Evangeline Parish, Louisiana",22039
Franklin Parish,9.889033595565978,9.883743923499516,9.870861049709035,9.867082870642328, Louisiana,"Franklin Parish, Louisiana",22041
Grant Parish,10.005547627727275,10.010366914163225,10.00061426326685,9.99474407280768, Louisiana,"Grant Parish, Louisiana",22043
Iberia Parish,11.157035926805332,11.14656087048398,11.131957828462452,11.122235662444218, Louisiana,"Iberia Parish, Louisiana",22045
Iberville Parish,10.311083721653247,10.300483565552913,10.295968733085997,10.29610379977538, Louisiana,"Iberville Parish, Louisiana",22047
Jackson Parish,9.615672137861335,9.60911649193355,9.603462956885961,9.598727138549595, Louisiana,"Jackson Parish, Louisiana",22049
Jefferson Parish,12.993904810500526,12.98110852118766,12.962265045307168,12.952232017327672, Louisiana,"Jefferson Parish, Louisiana",22051
Jefferson Davis Parish,10.380032242325244,10.385080021031843,10.371269966709153,10.359423950612095, Louisiana,"Jefferson Davis Parish, Louisiana",22053
Lafayette Parish,12.397291999259739,12.408523573619295,12.420030133864108,12.4282156965108, Louisiana,"Lafayette Parish, Louisiana",22055
Lafourche Parish,11.487135750783924,11.488622526447054,11.469506350852585,11.462221470595523, Louisiana,"Lafourche Parish, Louisiana",22057
Lincoln Parish,10.785373157686106,10.7812453346935,10.778539536393685,10.778164309689819, Louisiana,"Lincoln Parish, Louisiana",22061
Livingston Parish,11.869438395785544,11.89219032457592,11.905345859557585,11.919356772823718, Louisiana,"Livingston Parish, Louisiana",22063
Madison Parish,9.203013596589722,9.19023970026918,9.156939595249067,9.13194630454817, Louisiana,"Madison Parish, Louisiana",22065
Morehouse Parish,10.145060239318704,10.127470751247781,10.102912017229745,10.083932349317223, Louisiana,"Morehouse Parish, Louisiana",22067
Natchitoches Parish,10.529078329395084,10.517943195514293,10.509114135566579,10.499325055627958, Louisiana,"Natchitoches Parish, Louisiana",22069
Orleans Parish,12.856419313092372,12.840917817418326,12.821033935131618,12.805282703211551, Louisiana,"Orleans Parish, Louisiana",22071
Ouachita Parish,11.983622603682672,11.975816358578761,11.968475137245813,11.96761239010407, Louisiana,"Ouachita Parish, Louisiana",22073
Plaquemines Parish,10.063052122207466,10.056637732029802,10.026501328431273,10.016191042449213, Louisiana,"Plaquemines Parish, Louisiana",22075
Pointe Coupee Parish,9.936583780025318,9.920639611353694,9.9140317664118,9.903487552536127, Louisiana,"Pointe Coupee Parish, Louisiana",22077
Rapides Parish,11.772601504010725,11.764664247644516,11.752162813581196,11.746098551921616, Louisiana,"Rapides Parish, Louisiana",22079
Red River Parish,8.93353229607628,8.923324744067562,8.91798070997329,8.903271585724212, Louisiana,"Red River Parish, Louisiana",22081
Richland Parish,9.904786708267748,9.896261507444388,9.892628809201252,9.888982866333246, Louisiana,"Richland Parish, Louisiana",22083
Sabine Parish,10.003287637613305,10.003151875649074,9.997615215260826,9.994515850883692, Louisiana,"Sabine Parish, Louisiana",22085
St. Bernard Parish,10.688666818542567,10.699281570056216,10.701422584813201,10.702412661625024, Louisiana,"St. Bernard Parish, Louisiana",22087
St. Charles Parish,10.868816036974797,10.867996856680758,10.840717520423938,10.832102034099115, Louisiana,"St. Charles Parish, Louisiana",22089
St. Helena Parish,9.296334565143043,9.296793259706382,9.28628237555134,9.28489110324048, Louisiana,"St. Helena Parish, Louisiana",22091
St. James Parish,9.909469624213676,9.893134140456636,9.872409596965266,9.862196698118247, Louisiana,"St. James Parish, Louisiana",22093
St. John the Baptist Parish,10.654101432744401,10.648016773545576,10.595509099808563,10.586382356631722, Louisiana,"St. John the Baptist Parish, Louisiana",22095
St. Landry Parish,11.31829648155422,11.316801085998813,11.310552209864484,11.307916483851502, Louisiana,"St. Landry Parish, Louisiana",22097
